	DRUG_NAME	STRUCT_ID	TARGET_NAME	TARGET_CLASS	ACCESSION	GENE	SWISSPROT	ACT_VALUE	ACT_UNIT	ACT_TYPE	ACT_COMMENT	ACT_SOURCE	RELATION	MOA	MOA_SOURCE	ACT_SOURCE_URL	MOA_SOURCE_URL	ACTION_TYPE	TDL	ORGANISM
15848	ruxolitinib	4190	Dual specificity mitogen-activated protein kinase kinase 1	Kinase	Q02750	MAP2K1	MP2K1_HUMAN	5.72		Kd	Binding constant for MEK1 kinase domain	CHEMBL	=						Tclin	Homo sapiens
15849	ruxolitinib	4190	Dual specificity mitogen-activated protein kinase kinase 2	Kinase	P36507	MAP2K2	MP2K2_HUMAN	5.4		Kd	Binding constant for MEK2 kinase domain	CHEMBL	=						Tclin	Homo sapiens
15850	ruxolitinib	4190	BDNF/NT-3 growth factors receptor	Kinase	Q16620	NTRK2	NTRK2_HUMAN	6.44		Kd	Binding constant for TRKB kinase domain	CHEMBL	=						Tclin	Homo sapiens
15851	ruxolitinib	4190	Cyclin-dependent kinase 7	Kinase	P50613	CDK7	CDK7_HUMAN	5.48		Kd	Binding constant for CDK7 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15852	ruxolitinib	4190	Serine/threonine-protein kinase DCLK3	Kinase	Q9C098	DCLK3	DCLK3_HUMAN	6.59		Kd	Binding constant for DCAMKL3 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15853	ruxolitinib	4190	Ribosomal protein S6 kinase alpha-6	Kinase	Q9UK32	RPS6KA6	KS6A6_HUMAN	6.82		Kd	Binding constant for RSK4(Kin.Dom.2-C-terminal) kinase domain	CHEMBL	=						Tchem	Homo sapiens
15854	ruxolitinib	4190	NUAK family SNF1-like kinase 2	Kinase	Q9H093	NUAK2	NUAK2_HUMAN	6.49		Kd	Binding constant for SNARK kinase domain	CHEMBL	=						Tchem	Homo sapiens
15855	ruxolitinib	4190	Non-receptor tyrosine-protein kinase TYK2	Kinase	P29597	TYK2	TYK2_HUMAN	9.3		Ki	Inhibition of TYK2 kinase domain using N-terminal 5-carboxyfluorescein-tagged Val-Ala-Leu-Val-Asp-Gly-Tyr-Phe-Arg-Leu-Thr-Thr as substrate after 30 mins	CHEMBL	=						Tclin	Homo sapiens
15856	ruxolitinib	4190	Serine/threonine-protein kinase 25	Kinase	O00506	STK25	STK25_HUMAN	5.2		Kd	Binding constant for YSK1 kinase domain	CHEMBL	=						Tbio	Homo sapiens
15857	ruxolitinib	4190	Serine/threonine-protein kinase RIO1	Kinase	Q9BRS2	RIOK1	RIOK1_HUMAN	5.6		Kd	Binding constant for RIOK1 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15858	ruxolitinib	4190	NT-3 growth factor receptor	Kinase	Q16288	NTRK3	NTRK3_HUMAN	6.48		Kd	Binding constant for TRKC kinase domain	CHEMBL	=						Tclin	Homo sapiens
15859	ruxolitinib	4190	Casein kinase II subunit alpha	Kinase	P68400	CSNK2A1	CSK21_HUMAN	5.38		Kd	Binding constant for CSNK2A1 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15860	ruxolitinib	4190	Casein kinase II subunit alpha'	Kinase	P19784	CSNK2A2	CSK22_HUMAN	5.48		Kd	Binding constant for CSNK2A2 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15861	ruxolitinib	4190	Inhibitor of nuclear factor kappa-B kinase subunit epsilon	Kinase	Q14164	IKBKE	IKKE_HUMAN	5.92		Kd	Binding constant for IKK-epsilon kinase domain	CHEMBL	=						Tchem	Homo sapiens
15862	ruxolitinib	4190	Dual specificity mitogen-activated protein kinase kinase 3	Kinase	P46734	MAP2K3	MP2K3_HUMAN	6.33		Kd	Binding constant for MEK3 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15863	ruxolitinib	4190	Maternal embryonic leucine zipper kinase	Kinase	Q14680	MELK	MELK_HUMAN	5.66		Kd	Binding constant for MELK kinase domain	CHEMBL	=						Tchem	Homo sapiens
15864	ruxolitinib	4190	Serine/threonine-protein kinase 26	Kinase	Q9P289	STK26	STK26_HUMAN	5.51		Kd	Binding constant for MST4 kinase domain	CHEMBL	=						Tbio	Homo sapiens
15865	ruxolitinib	4190	Serine/threonine-protein kinase Nek7	Kinase	Q8TDX7	NEK7	NEK7_HUMAN	5.31		Kd	Binding constant for NEK7 kinase domain	CHEMBL	=						Tbio	Homo sapiens
15866	ruxolitinib	4190	Serine/threonine-protein kinase RIO3	Kinase	O14730	RIOK3	RIOK3_HUMAN	5.7		Kd	Binding constant for RIOK3 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15867	ruxolitinib	4190	SRSF protein kinase 1	Kinase	Q96SB4	SRPK1	SRPK1_HUMAN	5.68		Kd	Binding constant for SRPK1 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15868	ruxolitinib	4190	Ankyrin repeat and protein kinase domain-containing protein 1	Kinase	Q8NFD2	ANKK1	ANKK1_HUMAN	6.41		Kd	Binding constant for ANKK1 kinase domain	CHEMBL	=						Tbio	Homo sapiens
15869	ruxolitinib	4190	Myotonin-protein kinase	Kinase	Q09013	DMPK	DMPK_HUMAN	5.46		Kd	Binding constant for DMPK kinase domain	CHEMBL	=						Tchem	Homo sapiens
15870	ruxolitinib	4190	Leukocyte tyrosine kinase receptor	Kinase	P29376	LTK	LTK_HUMAN	6.36		Kd	Binding constant for LTK kinase domain	CHEMBL	=						Tclin	Homo sapiens
15871	ruxolitinib	4190	Serine/threonine-protein kinase PAK 6	Kinase	Q9NQU5	PAK6	PAK6_HUMAN	5.54		Kd	Binding constant for PAK6 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15872	ruxolitinib	4190	Serine/threonine-protein kinase PAK 7	Kinase	Q9P286	PAK5	PAK5_HUMAN	5.89		Kd	Binding constant for PAK7 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15873	ruxolitinib	4190	Bone morphogenetic protein receptor type-2	Kinase	Q13873	BMPR2	BMPR2_HUMAN	6.03		Kd	Binding constant for BMPR2 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15874	ruxolitinib	4190	Dual specificity mitogen-activated protein kinase kinase 4	Kinase	P45985	MAP2K4	MP2K4_HUMAN	5.74		Kd	Binding constant for MEK4 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15875	ruxolitinib	4190	Death-associated protein kinase 1	Kinase	P53355	DAPK1	DAPK1_HUMAN	7.14		Kd	Binding constant for DAPK1 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15876	ruxolitinib	4190	Serine/threonine-protein kinase DCLK1	Kinase	O15075	DCLK1	DCLK1_HUMAN	7.17		Kd	Binding constant for DCAMKL1 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15877	ruxolitinib	4190	Serine/threonine-protein kinase DCLK2	Kinase	Q8N568	DCLK2	DCLK2_HUMAN	6.12		Kd	Binding constant for DCAMKL2 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15878	ruxolitinib	4190	Serine/threonine-protein kinase PAK 4	Kinase	O96013	PAK4	PAK4_HUMAN	5.8		Kd	Binding constant for PAK4 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15879	ruxolitinib	4190	Serine/threonine-protein kinase PLK3	Kinase	Q9H4B4	PLK3	PLK3_HUMAN	6.15		Kd	Binding constant for PLK3 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15880	ruxolitinib	4190	cGMP-dependent protein kinase 2	Kinase	Q13237	PRKG2	KGP2_HUMAN	6.16		Kd	Binding constant for PRKG2 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15881	ruxolitinib	4190	Ribosomal protein S6 kinase alpha-1	Kinase	Q15418	RPS6KA1	KS6A1_HUMAN	6.92		Kd	Binding constant for RSK1(Kin.Dom.2-C-terminal) kinase domain	CHEMBL	=						Tchem	Homo sapiens
15882	ruxolitinib	4190	Ribosomal protein S6 kinase alpha-4	Kinase	O75676	RPS6KA4	KS6A4_HUMAN	6.47		Kd	Binding constant for RPS6KA4(Kin.Dom.2-C-terminal) kinase domain	CHEMBL	=						Tchem	Homo sapiens
15883	ruxolitinib	4190	Casein kinase I isoform alpha	Kinase	P48729	CSNK1A1	KC1A_HUMAN	5.74		Kd	Binding constant for CSNK1A1 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15884	ruxolitinib	4190	Mitogen-activated protein kinase kinase kinase kinase 2	Kinase	Q12851	MAP4K2	M4K2_HUMAN	5.7		Kd	Binding constant for MAP4K2 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15885	ruxolitinib	4190	Serine/threonine-protein kinase TBK1	Kinase	Q9UHD2	TBK1	TBK1_HUMAN	5.77		Kd	Binding constant for TBK1 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15886	ruxolitinib	4190	Dual specificity tyrosine-phosphorylation-regulated kinase 1A	Kinase	Q13627	DYRK1A	DYR1A_HUMAN	6.04		Kd	Binding constant for DYRK1A kinase domain	CHEMBL	=						Tchem	Homo sapiens
15887	ruxolitinib	4190	Dual specificity tyrosine-phosphorylation-regulated kinase 2	Kinase	Q92630	DYRK2	DYRK2_HUMAN	5.43		Kd	Binding constant for DYRK2 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15888	ruxolitinib	4190	Ephrin type-B receptor 6	Kinase	O15197	EPHB6	EPHB6_HUMAN	5.51		Kd	Binding constant for EPHB6 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15889	ruxolitinib	4190	Serine/threonine-protein kinase/endoribonuclease IRE1	Kinase	O75460	ERN1	ERN1_HUMAN	5.6		Kd	Binding constant for ERN1 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15890	ruxolitinib	4190	Rhodopsin kinase	Kinase	Q15835	GRK1	RK_HUMAN	6.14		Kd	Binding constant for GRK1 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15891	ruxolitinib	4190	G protein-coupled receptor kinase 4	Kinase	P32298	GRK4	GRK4_HUMAN	5.21		Kd	Binding constant for GRK4 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15892	ruxolitinib	4190	G protein-coupled receptor kinase 7	Kinase	Q8WTQ7	GRK7	GRK7_HUMAN	6.27		Kd	Binding constant for GRK7 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15893	ruxolitinib	4190	Homeodomain-interacting protein kinase 2	Kinase	Q9H2X6	HIPK2	HIPK2_HUMAN	6.0		Kd	Binding constant for HIPK2 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15894	ruxolitinib	4190	Homeodomain-interacting protein kinase 3	Kinase	Q9H422	HIPK3	HIPK3_HUMAN	5.92		Kd	Binding constant for HIPK3 kinase domain	CHEMBL	=						Tbio	Homo sapiens
15895	ruxolitinib	4190	Interleukin-1 receptor-associated kinase 1	Kinase	P51617	IRAK1	IRAK1_HUMAN	6.54		Kd	Binding constant for IRAK1 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15896	ruxolitinib	4190	Mitogen-activated protein kinase kinase kinase 2	Kinase	Q9Y2U5	MAP3K2	M3K2_HUMAN	7.39		Kd	Binding constant for MAP3K2 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15897	ruxolitinib	4190	Mitogen-activated protein kinase kinase kinase 3	Kinase	Q99759	MAP3K3	M3K3_HUMAN	6.82		Kd	Binding constant for MAP3K3 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15898	ruxolitinib	4190	Microtubule-associated serine/threonine-protein kinase 1	Kinase	Q9Y2H9	MAST1	MAST1_HUMAN	6.28		Kd	Binding constant for MAST1 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15899	ruxolitinib	4190	Serine/threonine-protein kinase OSR1	Kinase	O95747	OXSR1	OXSR1_HUMAN	5.57		Kd	Binding constant for OSR1 kinase domain	CHEMBL	=						Tbio	Homo sapiens
15900	ruxolitinib	4190	Serine/threonine-protein kinase RIO2	Kinase	Q9BVS4	RIOK2	RIOK2_HUMAN	5.92		Kd	Binding constant for RIOK2 kinase domain	CHEMBL	=						Tbio	Homo sapiens
15901	ruxolitinib	4190	SRSF protein kinase 3	Kinase	Q9UPE1	SRPK3	SRPK3_HUMAN	5.48		Kd	Binding constant for SRPK3 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15902	ruxolitinib	4190	STE20/SPS1-related proline-alanine-rich protein kinase	Kinase	Q9UEW8	STK39	STK39_HUMAN	5.72		Kd	Binding constant for STK39 kinase domain	CHEMBL	=						Tbio	Homo sapiens
15903	ruxolitinib	4190	Mitogen-activated protein kinase kinase kinase 7	Kinase	O43318	MAP3K7	M3K7_HUMAN	6.14		Kd	Binding constant for TAK1 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15904	ruxolitinib	4190	Serine/threonine-protein kinase TAO1	Kinase	Q7L7X3	TAOK1	TAOK1_HUMAN	5.89		Kd	Binding constant for TAOK1 kinase domain	CHEMBL	=						Tbio	Homo sapiens
15905	ruxolitinib	4190	Serine/threonine-protein kinase TAO3	Kinase	Q9H2K8	TAOK3	TAOK3_HUMAN	6.23		Kd	Binding constant for TAOK3 kinase domain	CHEMBL	=						Tbio	Homo sapiens
15906	ruxolitinib	4190	Serine/threonine-protein kinase ULK1	Kinase	O75385	ULK1	ULK1_HUMAN	6.52		Kd	Binding constant for ULK1 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15907	ruxolitinib	4190	Serine/threonine-protein kinase ULK2	Kinase	Q8IYT8	ULK2	ULK2_HUMAN	6.72		Kd	Binding constant for ULK2 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15908	ruxolitinib	4190	Serine/threonine-protein kinase ULK3	Kinase	Q6PHR2	ULK3	ULK3_HUMAN	5.62		Kd	Binding constant for ULK3 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15909	ruxolitinib	4190	Mitogen-activated protein kinase kinase kinase 19	Kinase	Q56UN5	MAP3K19	M3K19_HUMAN	6.57		Kd	Binding constant for YSK4 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15910	ruxolitinib	4190	Homeodomain-interacting protein kinase 1	Kinase	Q86Z02	HIPK1	HIPK1_HUMAN	5.92		Kd	Binding constant for HIPK1 kinase domain	CHEMBL	=						Tbio	Homo sapiens
15911	ruxolitinib	4190	Mitogen-activated protein kinase kinase kinase 15	Kinase	Q6ZN16	MAP3K15	M3K15_HUMAN	5.96		Kd	Binding constant for MAP3K15 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15912	ruxolitinib	4190	Serine/threonine-protein kinase PLK2	Kinase	Q9NYY3	PLK2	PLK2_HUMAN	5.82		Kd	Binding constant for PLK2 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15913	ruxolitinib	4190	Receptor-interacting serine/threonine-protein kinase 4	Kinase	P57078	RIPK4	RIPK4_HUMAN	5.68		Kd	Binding constant for RIPK4 kinase domain	CHEMBL	=						Tchem	Homo sapiens
15914	ruxolitinib	4190	Uncharacterized serine/threonine-protein kinase SBK3	Kinase	P0C264	SBK3	SBK3_HUMAN	5.24		Kd	Binding constant for SgK110 kinase domain	CHEMBL	=						Tdark	Homo sapiens
15915	ruxolitinib	4190	Mitogen-activated protein kinase kinase kinase 1	Kinase	Q13233	MAP3K1	M3K1_HUMAN	5.38		Kd	Binding constant for MAP3K1 kinase domain	CHEMBL	=						Tbio	Homo sapiens
15916	ruxolitinib	4190	Phosphatidylinositol 4-kinase beta	Kinase	Q9UBF8	PI4KB	PI4KB_HUMAN	5.47		Kd	Binding constant for PIK4CB kinase domain	CHEMBL	=						Tchem	Homo sapiens
15917	ruxolitinib	4190	Serine/threonine-protein kinase SIK3	Kinase	Q9Y2K2	SIK3	SIK3_HUMAN	5.89		Kd	Binding constant for QSK kinase domain	CHEMBL	=						Tchem	Homo sapiens
15918	ruxolitinib	4190	Bone morphogenetic protein receptor type-1B	Kinase	O00238	BMPR1B	BMR1B_HUMAN	5.74		Kd	Binding constant for BMPR1B kinase domain	CHEMBL	=						Tbio	Homo sapiens
15919	ruxolitinib	4190	Serine/threonine-protein kinase SBK1	Kinase	Q52WX2	SBK1	SBK1_HUMAN	5.89		Kd	Binding constant for SBK1 kinase domain	CHEMBL	=						Tdark	Homo sapiens
15920	ruxolitinib	4190	Serine/threonine-protein kinase Nek3	Kinase	P51956	NEK3	NEK3_HUMAN	5.96		Kd	Binding constant for NEK3 kinase domain	CHEMBL	=						Tbio	Homo sapiens
15921	ruxolitinib	4190	Peripheral plasma membrane protein CASK	Kinase	O14936	CASK	CSKP_HUMAN	5.82		Kd	Binding constant for CASK kinase domain	CHEMBL	=						Tbio	Homo sapiens
15922	ruxolitinib	4190	Serine/threonine-protein kinase VRK2	Kinase	Q86Y07	VRK2	VRK2_HUMAN	5.4		Kd	Binding constant for VRK2 kinase domain	CHEMBL	=						Tbio	Homo sapiens
15923	ruxolitinib	4190	Serine/threonine-protein kinase TAO2	Kinase	Q9UL54	TAOK2	TAOK2_HUMAN	6.51		Kd	Binding constant for TAOK2 kinase domain	CHEMBL	=						Tbio	Homo sapiens
15924	ruxolitinib	4190	Leucine-rich repeat serine/threonine-protein kinase 2	Kinase	Q5S007	LRRK2	LRRK2_HUMAN	7.05		Kd	Binding constant for LRRK2(G2019S) kinase domain	CHEMBL	=						Tchem	Homo sapiens
15925	ruxolitinib	4190	Tyrosine-protein kinase JAK2	Kinase	Q62120	Jak2	JAK2_MOUSE	6.73		EC50	Inhibition of JAK2 V617F mutant expressed in mouse BaF3 cells cells assessed as reduction in cell viability	CHEMBL	=							Mus musculus
15926	ruxolitinib	4190	Serine/threonine-protein kinase PknB	Kinase	P9WI81	pknB	PKNB_MYCTU	5.38		Kd	Binding constant for PKNB(M.tuberculosis) kinase domain	CHEMBL	=							Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)
15927	ruxolitinib	4190	JAK2/JAK1	Kinase	O60674|P23458	JAK2|JAK1	JAK2_HUMAN|JAK1_HUMAN	7.51		IC50	Inhibition of JAK2/1 in human T cells expressing CD3 assessed as inhibition of IFNgamma-stimulated STAT1 phosphorylation	CHEMBL	=						Tclin|Tclin|Tclin|Tclin	Homo sapiens
15928	ruxolitinib	4190	JAK3/JAK1	Kinase	P23458|P52333	JAK1|JAK3	JAK1_HUMAN|JAK3_HUMAN	7.64		IC50	Inhibition of JAK3/1 in human T cells expressing CD3 assessed as inhibition of IL2-stimulated STAT5a phosphorylation	CHEMBL	=						Tclin|Tclin|Tclin|Tclin	Homo sapiens
15929	ruxolitinib	4190	JAK1/TYK2	Kinase	P23458|P29597	JAK1|TYK2	JAK1_HUMAN|TYK2_HUMAN	6.71		IC50	Inhibition of JAK1/TYK2 in human whole blood assessed as inhibition of IFN-alpha-induced STAT-3 phosphorylation preincubated for 45 mins followed by IFN-alpha addition measured after 15 mins by FACS analysis	CHEMBL	=						Tclin|Tclin|Tclin|Tclin	Homo sapiens
15930	ruxolitinib	4190	JAK1/JAK2/TYK2	Kinase	O60674|P23458|P29597	JAK2|JAK1|TYK2	JAK2_HUMAN|JAK1_HUMAN|TYK2_HUMAN	6.53		IC50	Inhibition of JAK1/JAK2/TYK2 in human whole blood assessed as inhibition of IL-6-induced STAT-1 phosphorylation preincubated for 45 mins followed by IL-6 addition measured after 15 mins by FACS analysis	CHEMBL	=						Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin|Tclin	Homo sapiens
15931	ruxolitinib	4190	JAK2/TYK2	Kinase	O60674|P29597	JAK2|TYK2	JAK2_HUMAN|TYK2_HUMAN	6.09		IC50	Inhibition of JAK2/TYK2 in human whole blood assessed as inhibition of IL-23-induced STAT-3 phosphorylation preincubated for 45 mins followed by IL-23 addition measured after 15 mins by FACS analysis	CHEMBL	=						Tclin|Tclin|Tclin|Tclin	Homo sapiens
15932	ruxolitinib	4190	Oxysterols receptor LXR-beta	Nuclear other	P55055	NR1H2	NR1H2_HUMAN	4.35		Ki	Binding affinity to recombinant human LXRbeta-LBD expressed in Escherichia coli BL21 (DE3) assessed as inhibitory constant incubated for 30 mins by fluorescence polarization binding assay	CHEMBL	=						Tchem	Homo sapiens
15933	ruxolitinib	4190	Oxysterols receptor LXR-beta	Nuclear other	P55055	NR1H2	NR1H2_HUMAN	4.35		Ki	Binding affinity to recombinant human LXRbeta-LBD expressed in Escherichia coli BL21 (DE3) assessed as inhibitory constant incubated for 30 mins by fluorescence polarization binding assay	CHEMBL	=						Tchem	Homo sapiens
15934	ruxolitinib	4190	Tyrosine-protein kinase JAK2	Kinase	Q62120	Jak2	JAK2_MOUSE	6.73		EC50	Inhibition of JAK2 V617F mutant expressed in mouse BaF3 cells cells assessed as reduction in cell viability	CHEMBL	=							Mus musculus
15935	ruxolitinib	4190	Histone deacetylase 6	Enzyme	Q9UBN7	HDAC6	HDAC6_HUMAN	7.82		IC50	Inhibition of recombinant human HDAC6 using p53 (379 to 382 residues) derived fluorogenic peptide RHKKAc as substrate	CHEMBL	=						Tclin	Homo sapiens
15936	fesoterodine	4191	Muscarinic acetylcholine receptor M1	GPCR	P11229	CHRM1	ACM1_HUMAN	6.393		Ki		WOMBAT-PK	=						Tclin	Homo sapiens
15937	fesoterodine	4191	Muscarinic acetylcholine receptor M2	GPCR	P08172	CHRM2	ACM2_HUMAN	6.401		Ki		WOMBAT-PK	=	1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201764	ANTAGONIST	Tclin	Homo sapiens
15938	fesoterodine	4191	Muscarinic acetylcholine receptor M3	GPCR	P20309	CHRM3	ACM3_HUMAN	6.271		Ki		WOMBAT-PK	=	1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201764	ANTAGONIST	Tclin	Homo sapiens
15939	fesoterodine	4191	Muscarinic acetylcholine receptor M4	GPCR	P08173	CHRM4	ACM4_HUMAN	6.187		Ki		WOMBAT-PK	=						Tclin	Homo sapiens
15940	fesoterodine	4191	Muscarinic acetylcholine receptor M5	GPCR	P08912	CHRM5	ACM5_HUMAN	5.979		Ki		WOMBAT-PK	=						Tclin	Homo sapiens
15941	tafamidis	4192	ATP-binding cassette sub-family G member 2	Transporter	Q9UNQ0	ABCG2	ABCG2_HUMAN	5.936		IC50		DRUG LABEL	=			http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002294/WC500117862.pdf		INHIBITOR	Tchem	Homo sapiens
15942	tafamidis	4192	Solute carrier family 22 member 6	Transporter	Q4U2R8	SLC22A6	S22A6_HUMAN	5.538		IC50		DRUG LABEL	=			http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002294/WC500117862.pdf		INHIBITOR	Tclin	Homo sapiens
15943	tafamidis	4192	Solute carrier family 22 member 8	Transporter	Q8TCC7	SLC22A8	S22A8_HUMAN	5.627		IC50		DRUG LABEL	=			http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002294/WC500117862.pdf		INHIBITOR	Tclin	Homo sapiens
15944	tafamidis	4192	Transthyretin	Secreted	P02766	TTR	TTHY_HUMAN	6.812		Kd	Mechanism of Action	DRUG LABEL	=	1.0	DRUG LABEL	http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002294/WC500117862.pdf	http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002294/WC500117862.pdf	BINDING AGENT	Tclin	Homo sapiens
15945	cyanocobalamin	4196	Methionine synthase	Enzyme	Q99707	MTR	METH_HUMAN					WOMBAT-PK							Tbio	Homo sapiens
15946	cyanocobalamin	4196	Methionine synthase reductase	Enzyme	Q9UBK8	MTRR	MTRR_HUMAN					WOMBAT-PK							Tbio	Homo sapiens
15947	cyanocobalamin	4196	Protein amnionless	Unclassified	Q9BXJ7	AMN	AMNLS_HUMAN					WOMBAT-PK							Tbio	Homo sapiens
15948	cyanocobalamin	4196	Cob(I)yrinic acid a,c-diamide adenosyltransferase, mitochondrial	Enzyme	Q96EY8	MMAB	MMAB_HUMAN					WOMBAT-PK							Tbio	Homo sapiens
15949	cyanocobalamin	4196	Methylmalonic aciduria type A protein, mitochondrial	Enzyme	Q8IVH4	MMAA	MMAA_HUMAN					WOMBAT-PK							Tbio	Homo sapiens
15950	cyanocobalamin	4196	Transcobalamin-2	Secreted	P20062	TCN2	TCO2_HUMAN					WOMBAT-PK							Tbio	Homo sapiens
15951	cyanocobalamin	4196	Transcobalamin-1	Secreted	P20061	TCN1	TCO1_HUMAN					WOMBAT-PK							Tbio	Homo sapiens
15952	vitamin A palmitate	4197	Retinol-binding protein 4	Secreted	P02753	RBP4	RET4_HUMAN	6.74		Kd		CHEMBL	=						Tchem	Homo sapiens
15953	vitamin A palmitate	4197	Beta-lactoglobulin	Unclassified	P02754	LGB	LACB_BOVIN	7.44		Kd		CHEMBL	=							Bos taurus
15954	potassium chloride	4199	Carbonic anhydrase 4	Enzyme	P22748	CA4	CAH4_HUMAN	4.05		Ki	Inhibition of human carbonic anhydrase 4 by Lineweaver-Burk curves	CHEMBL	=						Tclin	Homo sapiens
15955	sodium acetate	4203	Carbonic anhydrase 1	Enzyme	P00915	CA1	CAH1_HUMAN	4.97		Ki	Inhibition of human cytosolic carbonic anhydrase 1 by stopped flow CO2 hydration assay	CHEMBL	=						Tclin	Homo sapiens
15956	sodium acetate	4203	Carbonic anhydrase	Enzyme	Q5AJ71	NCE103	CAN_CANAL	4.44		Ki	Inhibition of Candida albicans Nce103	CHEMBL	=							Candida albicans (strain SC5314 / ATCC MYA-2876)
15957	lithium carbonate	4207	Glycogen synthase kinase-3	Kinase	P49840|P49841	GSK3A|GSK3B	GSK3A_HUMAN|GSK3B_HUMAN				Mechanism of Action; CHEMBL2095188; PROTEIN FAMILY	CHEMBL		1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200826	INHIBITOR	Tclin|Tclin|Tclin|Tclin	Homo sapiens
15958	lithium carbonate	4207	Inositol-1(or 4)-monophosphatase 1	Enzyme	P29218	IMPA1	IMPA1_HUMAN				Mechanism of Action; CHEMBL1786; SINGLE PROTEIN	CHEMBL		1.0	CHEMBL		https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1200826	INHIBITOR	Tclin	Homo sapiens
15959	prazosin	4209	Alpha-2A adrenergic receptor	GPCR	P08913	ADRA2A	ADA2A_HUMAN	6.68		Ki	Ability to displace [3H]rauwolscine from cloned human Alpha-2A adrenergic receptor	CHEMBL	=						Tclin	Homo sapiens
15960	prazosin	4209	Potassium voltage-gated channel subfamily H member 2	Ion channel	Q12809	KCNH2	KCNH2_HUMAN	5.8		IC50	Inhibitory concentration against potassium channel HERG	CHEMBL	=						Tclin	Homo sapiens
